country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Malaysia,Asia,2023,MYS,35126295.0,,288.824,3.376,1.183,8.222,,0.216,88.601,2.808,87.563,6771.274,19534.027
Maldives,Asia,2008,MDV,336178.0,,0.843,0.062,7.981,2.507,,0.2,,0.0,,8.984,8.986
Maldives,Asia,2009,MDV,348282.0,,0.883,0.04,4.783,2.535,,0.197,,0.0,,9.867,9.869
Maldives,Asia,2010,MDV,360801.0,,0.934,0.051,5.809,2.59,,0.206,,0.0,,10.801,10.804
Maldives,Asia,2011,MDV,373682.0,,0.986,0.051,5.49,2.638,,0.201,,0.0,,11.787,11.789
Maldives,Asia,2012,MDV,386822.0,,1.11,0.125,12.639,2.87,,0.178,,0.0,,12.897,12.899
Maldives,Asia,2013,MDV,400079.0,,1.092,-0.018,-1.65,2.729,,0.166,,0.0,,13.989,13.991
Maldives,Asia,2014,MDV,413623.0,,1.315,0.224,20.47,3.18,,0.149,,0.0,,15.305,15.307
Maldives,Asia,2015,MDV,428165.0,,1.279,-0.037,-2.786,2.987,,0.194,,0.0,,16.583,16.585
Maldives,Asia,2016,MDV,443316.0,,1.436,0.158,12.321,3.24,,0.205,,0.0,,18.02,18.022
Maldives,Asia,2017,MDV,458297.0,,1.513,0.077,5.357,3.302,,0.208,,0.0,,19.533,19.535
Maldives,Asia,2018,MDV,473107.0,,1.74,0.227,15.012,3.679,,0.209,,0.0,,21.273,21.275
Maldives,Asia,2019,MDV,487737.0,,1.993,0.253,14.526,4.087,,0.213,,0.0,,23.266,23.269
Maldives,Asia,2020,MDV,502127.0,,1.678,-0.315,-15.809,3.342,,0.188,,0.0,,24.945,24.947
Maldives,Asia,2021,MDV,516162.0,,1.971,0.293,17.467,3.819,,0.214,,0.0,,26.916,26.918
Maldives,Asia,2022,MDV,524116.0,,2.018,0.047,2.394,3.851,,,,0.0,,28.934,28.936
Maldives,Asia,2023,MDV,526009.0,,2.062,0.044,2.174,3.921,,,,0.0,,30.996,30.999
Mali,Africa,2008,MLI,14940785.0,18486110208.0,1.957,0.169,9.426,0.131,0.106,0.238,,0.0,,27.914,1085.486
Mali,Africa,2009,MLI,15435537.0,19186286592.0,1.887,-0.07,-3.558,0.122,0.098,0.182,,0.0,,29.801,1113.052
Mali,Africa,2010,MLI,15945201.0,20054728704.0,2.088,0.202,10.68,0.131,0.104,0.178,,0.0,,31.889,1142.496
Mali,Africa,2011,MLI,16469051.0,20518694912.0,2.279,0.191,9.123,0.138,0.111,0.177,,0.0,,34.168,1172.386
Mali,Africa,2012,MLI,16957039.0,20347160576.0,2.437,0.158,6.913,0.144,0.12,0.178,,0.0,,36.605,1205.94
Mali,Africa,2013,MLI,17459621.0,20814127104.0,2.743,0.307,12.593,0.157,0.132,0.194,,0.0,,39.348,1240.13
Mali,Africa,2014,MLI,18020267.0,22288805888.0,3.136,0.392,14.298,0.174,0.141,0.199,,0.0,,42.484,1274.7
Mali,Africa,2015,MLI,18593022.0,23664472064.0,3.399,0.263,8.401,0.183,0.144,0.197,,0.0,,45.883,1311.029
Mali,Africa,2016,MLI,19191297.0,25049317376.0,4.29,0.891,26.199,0.224,0.171,0.196,,0.0,,50.172,1347.417
Mali,Africa,2017,MLI,19813016.0,26378184704.0,4.77,0.48,11.199,0.241,0.181,0.2,,0.0,,54.942,1385.271
Mali,Africa,2018,MLI,20442029.0,27630094336.0,5.198,0.428,8.979,0.254,0.188,0.21,,0.0,,60.141,1422.985
Mali,Africa,2019,MLI,21068406.0,28946665472.0,5.833,0.634,12.201,0.277,0.201,0.23,,0.0,,65.973,1460.755
Mali,Africa,2020,MLI,21713839.0,28586567680.0,6.448,0.615,10.549,0.297,0.226,0.266,,0.0,,72.421,1500.652
Mali,Africa,2021,MLI,22388638.0,29459888128.0,6.886,0.438,6.795,0.308,0.234,0.269,,0.0,,79.307,1540.295
Mali,Africa,2022,MLI,23072639.0,30551085056.0,6.988,0.102,1.488,0.303,0.229,,,0.0,,86.296,1579.482
Mali,Africa,2023,MLI,23769129.0,,6.762,-0.227,-3.245,0.284,,,,0.0,,93.057,1617.147
Malta,Europe,2008,MLT,418969.0,9685986304.0,2.721,-0.007,-0.239,6.495,0.281,0.114,0.0,0.0,0.0,79.547,75.007
Malta,Europe,2009,MLT,420800.0,9450778624.0,2.561,-0.16,-5.896,6.085,0.271,0.101,0.0,0.0,0.0,82.108,77.597
Malta,Europe,2010,MLT,422652.0,9788869632.0,2.619,0.058,2.28,6.197,0.268,0.086,0.0,0.0,0.0,84.727,80.198
Malta,Europe,2011,MLT,424634.0,9930574848.0,2.608,-0.011,-0.423,6.142,0.263,0.09,0.0,0.0,0.0,87.335,82.777
Malta,Europe,2012,MLT,426616.0,10339580928.0,2.749,0.141,5.4,6.443,0.266,0.1,0.0,0.0,0.0,90.084,85.493
Malta,Europe,2013,MLT,428457.0,10905470976.0,2.429,-0.319,-11.62,5.67,0.223,0.093,0.0,0.0,0.0,92.513,87.889
Malta,Europe,2014,MLT,434494.0,11737899008.0,2.417,-0.012,-0.508,5.563,0.206,0.09,0.0,0.0,0.0,94.93,90.272
Malta,Europe,2015,MLT,444979.0,12865696768.0,1.699,-0.718,-29.694,3.819,0.132,0.058,0.0,0.0,0.0,96.63,91.952
Malta,Europe,2016,MLT,455273.0,13300698112.0,1.376,-0.324,-19.051,3.021,0.103,0.042,0.0,0.0,0.0,98.005,93.3
Malta,Europe,2017,MLT,467902.0,14746505216.0,1.537,0.161,11.723,3.285,0.104,0.041,0.0,0.0,0.552,99.542,94.809
Malta,Europe,2018,MLT,484559.0,15659758592.0,1.547,0.011,0.685,3.193,0.099,0.04,0.0,0.0,0.681,101.09,96.329
Malta,Europe,2019,MLT,504017.0,16757308416.0,1.649,0.101,6.551,3.271,0.098,0.041,0.0,0.0,0.708,102.738,97.924
Malta,Europe,2020,MLT,518213.0,15314071552.0,1.6,-0.048,-2.935,3.088,0.105,0.043,0.0,0.0,0.736,104.339,99.467
Malta,Europe,2021,MLT,524383.0,17122043904.0,1.611,0.01,0.654,3.072,0.094,0.041,0.0,0.0,0.739,105.95,101.016
Malta,Europe,2022,MLT,528194.0,18295134208.0,1.774,0.163,10.105,3.358,0.097,,0.0,0.0,0.747,107.723,102.724
Malta,Europe,2023,MLT,532964.0,,1.822,0.049,2.74,3.419,,,0.0,0.0,0.781,109.545,104.477
Marshall Islands,Oceania,2008,MHL,52049.0,,0.128,0.004,2.941,2.464,,,,0.0,,1.711,1.711
Marshall Islands,Oceania,2009,MHL,52038.0,,0.132,0.004,2.857,2.535,,,,0.0,,1.843,1.843
Marshall Islands,Oceania,2010,MHL,52065.0,,0.136,0.004,2.778,2.604,,,,0.0,,1.979,1.979
Marshall Islands,Oceania,2011,MHL,51927.0,,0.139,0.004,2.703,2.681,,,,0.0,,2.118,2.118
Marshall Islands,Oceania,2012,MHL,51438.0,,0.136,-0.004,-2.632,2.636,,,,0.0,,2.253,2.253
Marshall Islands,Oceania,2013,MHL,50696.0,,0.139,0.004,2.703,2.746,,,,0.0,,2.393,2.393
Marshall Islands,Oceania,2014,MHL,49815.0,,0.143,0.004,2.632,2.869,,,,0.0,,2.535,2.535
Marshall Islands,Oceania,2015,MHL,48822.0,,0.143,0.0,0.0,2.927,,,,0.0,,2.678,2.678
Marshall Islands,Oceania,2016,MHL,47730.0,,0.143,0.0,0.0,2.994,,,,0.0,,2.821,2.821
Marshall Islands,Oceania,2017,MHL,46543.0,,0.147,0.004,2.564,3.149,,,,0.0,,2.968,2.968
Marshall Islands,Oceania,2018,MHL,45306.0,,0.147,0.0,0.0,3.235,,,,0.0,,3.114,3.114
Marshall Islands,Oceania,2019,MHL,44029.0,,0.147,0.0,0.0,3.329,,,,0.0,,3.261,3.261
Marshall Islands,Oceania,2020,MHL,42728.0,,0.147,0.0,0.0,3.43,,,,0.0,,3.408,3.408
Marshall Islands,Oceania,2021,MHL,41386.0,,0.147,0.0,0.0,3.541,,,,0.0,,3.554,3.554
Marshall Islands,Oceania,2022,MHL,40094.0,,0.15,0.004,2.394,3.743,,,,0.0,,3.704,3.704
Marshall Islands,Oceania,2023,MHL,38849.0,,0.153,0.003,2.174,3.947,,,,0.0,,3.857,3.857
Mauritania,Africa,2008,MRT,3183278.0,8846257152.0,1.834,0.077,4.372,0.576,0.207,0.204,,0.061,,43.267,80.419
Mauritania,Africa,2009,MRT,3284455.0,8935093248.0,2.012,0.178,9.696,0.613,0.225,0.225,,0.052,,45.279,83.492
Mauritania,Africa,2010,MRT,3390967.0,9559709696.0,2.094,0.081,4.036,0.617,0.219,0.236,,0.049,,47.373,86.043
Mauritania,Africa,2011,MRT,3502814.0,10187327488.0,2.23,0.137,6.531,0.637,0.219,0.234,,0.076,,49.603,88.889
Mauritania,Africa,2012,MRT,3619035.0,10792467456.0,2.448,0.217,9.745,0.676,0.227,0.232,,0.103,,52.051,91.578
Mauritania,Africa,2013,MRT,3734324.0,11410721792.0,2.169,-0.279,-11.387,0.581,0.19,0.226,,0.106,,54.219,93.874
Mauritania,Africa,2014,MRT,3848513.0,12165303296.0,2.566,0.398,18.33,0.667,0.211,0.223,,0.068,,56.786,96.736
Mauritania,Africa,2015,MRT,3965959.0,12316128256.0,3.002,0.436,16.992,0.757,0.244,0.257,,0.079,,59.788,99.894
Mauritania,Africa,2016,MRT,4086656.0,12416318464.0,2.627,-0.375,-12.502,0.643,0.212,0.241,,0.092,,62.415,102.729
Mauritania,Africa,2017,MRT,4210602.0,13137043456.0,3.581,0.954,36.315,0.851,0.273,0.219,,0.075,,65.997,106.499
Mauritania,Africa,2018,MRT,4337685.0,13699198976.0,4.452,0.871,24.311,1.026,0.325,0.256,,0.0,,70.448,111.113
Mauritania,Africa,2019,MRT,4467714.0,14424796160.0,4.62,0.169,3.786,1.034,0.32,0.254,,0.0,,75.069,115.908
Mauritania,Africa,2020,MRT,4600135.0,14289417216.0,4.782,0.161,3.489,1.039,0.335,0.274,,0.0,,79.85,120.887
Mauritania,Africa,2021,MRT,4734875.0,14638844928.0,4.503,-0.278,-5.824,0.951,0.308,0.245,,0.0,,84.353,125.63
Mauritania,Africa,2022,MRT,4875645.0,15674545152.0,4.578,0.075,1.656,0.939,0.292,,,0.0,,88.931,130.47
Mauritania,Africa,2023,MRT,5022440.0,,4.413,-0.165,-3.605,0.879,,,,0.0,,93.343,135.158
Mauritius,Africa,2008,MUS,1274634.0,20249055232.0,3.767,0.081,2.187,2.955,0.186,0.186,1.543,0.0,,66.018,66.303
Mauritius,Africa,2009,MUS,1278977.0,20448210944.0,3.708,-0.059,-1.556,2.899,0.181,0.19,1.411,0.0,,69.726,70.118
Mauritius,Africa,2010,MUS,1282710.0,20850923520.0,3.913,0.205,5.534,3.051,0.188,0.186,1.572,0.0,,73.639,74.017
Mauritius,Africa,2011,MUS,1286271.0,21190875136.0,3.917,0.004,0.094,3.045,0.185,0.181,1.506,0.0,,77.556,77.884
Mauritius,Africa,2012,MUS,1289174.0,21931706368.0,3.964,0.048,1.216,3.075,0.181,0.182,1.587,0.0,,81.52,81.788
Mauritius,Africa,2013,MUS,1290989.0,22668609536.0,4.067,0.103,2.588,3.15,0.179,0.184,1.671,0.0,,85.587,87.292
Mauritius,Africa,2014,MUS,1292006.0,23536142336.0,4.206,0.139,3.423,3.256,0.179,0.185,1.735,0.0,,89.794,92.027
Mauritius,Africa,2015,MUS,1292282.0,24404852736.0,4.21,0.004,0.087,3.258,0.173,0.178,1.685,0.0,,94.004,96.569
Mauritius,Africa,2016,MUS,1291807.0,25347373056.0,4.346,0.136,3.22,3.364,0.171,0.177,1.715,0.0,,98.349,101.105
Mauritius,Africa,2017,MUS,1290652.0,26345551872.0,4.536,0.191,4.384,3.515,0.172,0.169,1.784,0.0,,102.885,105.767
Mauritius,Africa,2018,MUS,1288835.0,27401224192.0,4.459,-0.077,-1.696,3.46,0.163,0.157,1.696,0.0,,107.344,110.311
Mauritius,Africa,2019,MUS,1286269.0,28193386496.0,4.521,0.062,1.397,3.515,0.16,0.153,1.561,0.0,,111.866,114.749
Mauritius,Africa,2020,MUS,1283230.0,24077715456.0,3.807,-0.714,-15.802,2.967,0.158,0.152,1.551,0.0,,115.672,118.571
Mauritius,Africa,2021,MUS,1279627.0,24920195072.0,3.972,0.165,4.331,3.104,0.159,0.155,1.733,0.0,,119.644,122.524
Mauritius,Africa,2022,MUS,1276134.0,26988574720.0,3.928,-0.044,-1.098,3.078,0.146,,1.902,0.0,,123.572,126.425
Mauritius,Africa,2023,MUS,1273590.0,,4.139,0.211,5.365,3.25,,,2.123,0.0,,127.711,130.525
Mexico,North America,2008,MEX,110374285.0,1607479066624.0,472.981,-0.614,-0.13,4.285,0.294,0.22,40.784,6.721,118.567,14526.756,28559.264
Mexico,North America,2009,MEX,111999721.0,1543820935168.0,460.294,-12.688,-2.683,4.11,0.298,0.217,40.813,5.568,123.433,14987.05,29054.441
Mexico,North America,2010,MEX,113623897.0,1638271418368.0,456.409,-3.885,-0.844,4.017,0.279,0.215,51.054,4.697,124.122,15443.458,29547.742
Mexico,North America,2011,MEX,115243504.0,1716088340480.0,483.302,26.893,5.892,4.194,0.282,0.218,56.041,6.374,130.707,15926.761,30061.066
Mexico,North America,2012,MEX,116818209.0,1774999961600.0,501.489,18.187,3.763,4.293,0.283,0.224,49.223,8.05,135.727,16428.25,30595.961
Mexico,North America,2013,MEX,118343571.0,1803059331072.0,495.415,-6.074,-1.211,4.186,0.275,0.221,49.977,8.1,142.277,16923.664,31117.049
Mexico,North America,2014,MEX,119784263.0,1854551097344.0,484.045,-11.371,-2.295,4.041,0.261,0.217,48.944,9.133,138.503,17407.709,31631.619
Mexico,North America,2015,MEX,121072310.0,1916008792064.0,479.434,-4.611,-0.953,3.96,0.25,0.217,44.114,9.394,147.977,17887.143,32131.547
Mexico,North America,2016,MEX,122251345.0,1961906667520.0,478.828,-0.606,-0.126,3.917,0.244,0.212,47.621,8.522,151.455,18365.971,32578.193
Mexico,North America,2017,MEX,123400054.0,2007719477248.0,464.406,-14.421,-3.012,3.763,0.231,0.203,48.53,7.123,143.251,18830.377,33019.879
Mexico,North America,2018,MEX,124573714.0,2051539206144.0,468.413,4.007,0.863,3.76,0.228,0.207,47.313,7.36,165.521,19298.789,33450.066
Mexico,North America,2019,MEX,125762977.0,2047701155840.0,468.236,-0.178,-0.038,3.723,0.229,0.209,45.268,8.43,157.1,19767.025,33969.469
Mexico,North America,2020,MEX,126799052.0,1880176590848.0,428.94,-39.295,-8.392,3.383,0.228,0.21,33.705,10.842,160.951,20195.965,34409.691
Mexico,North America,2021,MEX,127648152.0,1973140979712.0,446.834,17.894,4.172,3.501,0.226,0.205,29.22,12.237,165.839,20642.799,34846.695
Mexico,North America,2022,MEX,128613113.0,2033437638656.0,465.336,18.502,4.141,3.618,0.229,0.205,35.958,10.656,164.588,21108.137,35293.156
Mexico,North America,2023,MEX,129739764.0,,482.623,17.288,3.715,3.72,,0.206,38.865,10.323,176.579,21590.76,35750.02
Micronesia (country),Oceania,2008,FSM,108947.0,,0.11,-0.022,-16.667,1.009,,0.223,,0.0,,2.653,2.653
Micronesia (country),Oceania,2009,FSM,107968.0,,0.147,0.037,33.333,1.357,,0.216,,0.0,,2.799,2.799
Micronesia (country),Oceania,2010,FSM,107558.0,,0.103,-0.044,-30.0,0.954,,0.216,,0.0,,2.902,2.902
Micronesia (country),Oceania,2011,FSM,107713.0,,0.117,0.015,14.286,1.089,,0.214,,0.0,,3.019,3.019
Micronesia (country),Oceania,2012,FSM,107908.0,,0.125,0.007,6.25,1.154,,0.204,,0.0,,3.144,3.144
Micronesia (country),Oceania,2013,FSM,108133.0,,0.136,0.011,8.824,1.254,,0.211,,0.0,,3.279,3.279
Micronesia (country),Oceania,2014,FSM,108407.0,,0.136,0.0,0.0,1.251,,0.201,,0.0,,3.415,3.415
Micronesia (country),Oceania,2015,FSM,108727.0,,0.143,0.007,5.405,1.314,,0.202,,0.0,,3.558,3.558
Micronesia (country),Oceania,2016,FSM,109090.0,,0.143,0.0,0.0,1.31,,0.191,,0.0,,3.701,3.701
Micronesia (country),Oceania,2017,FSM,109494.0,,0.143,0.0,0.0,1.305,,0.189,,0.0,,3.844,3.844
Micronesia (country),Oceania,2018,FSM,109925.0,,0.143,0.0,0.0,1.3,,0.187,,0.0,,3.986,3.986
Micronesia (country),Oceania,2019,FSM,110294.0,,0.147,0.004,2.564,1.329,,0.203,,0.0,,4.133,4.133
Micronesia (country),Oceania,2020,FSM,110931.0,,0.147,0.0,0.0,1.321,,0.203,,0.0,,4.28,4.28
Micronesia (country),Oceania,2021,FSM,111636.0,,0.143,-0.004,-2.5,1.28,,0.198,,0.0,,4.422,4.422
Micronesia (country),Oceania,2022,FSM,112124.0,,0.146,0.003,2.394,1.305,,,,0.0,,4.569,4.569
Micronesia (country),Oceania,2023,FSM,112646.0,,0.149,0.003,2.174,1.327,,,,0.0,,4.718,4.718
Moldova,Europe,2008,MDA,3779501.0,17815142400.0,5.19,0.212,4.255,1.373,0.291,0.135,0.326,0.0,2.041,1276.477,1410.045
Moldova,Europe,2009,MDA,3706211.0,16449234944.0,4.54,-0.651,-12.54,1.225,0.276,0.131,0.348,0.0,1.876,1281.016,1412.523
Moldova,Europe,2010,MDA,3631993.0,17299251200.0,4.831,0.291,6.419,1.33,0.279,0.141,0.326,0.0,1.982,1285.847,1415.166
Moldova,Europe,2011,MDA,3557278.0,18145357824.0,4.945,0.114,2.361,1.39,0.273,0.149,0.333,0.0,1.916,1290.792,1418.062
Moldova,Europe,2012,MDA,3482629.0,18038302720.0,4.766,-0.179,-3.626,1.368,0.264,0.105,0.414,0.0,1.825,1295.558,1418.122
Moldova,Europe,2013,MDA,3408741.0,19669686272.0,4.899,0.134,2.805,1.437,0.249,0.11,0.553,0.0,1.722,1300.457,1418.869
Moldova,Europe,2014,MDA,3342714.0,20653170688.0,4.759,-0.141,-2.869,1.424,0.23,0.112,0.366,0.0,1.751,1305.216,1419.694
Moldova,Europe,2015,MDA,3287169.0,20583362560.0,4.782,0.023,0.482,1.455,0.232,0.126,0.37,0.0,1.68,1309.998,1420.655
Moldova,Europe,2016,MDA,3237798.0,21490882560.0,4.904,0.122,2.55,1.515,0.228,0.129,0.279,0.0,1.727,1314.901,1421.941
Moldova,Europe,2017,MDA,3193500.0,22393497600.0,5.221,0.317,6.461,1.635,0.233,0.135,0.403,0.0,1.726,1320.122,1422.538
Moldova,Europe,2018,MDA,3153779.0,23311636480.0,5.434,0.214,4.091,1.723,0.233,0.132,0.293,0.0,1.877,1325.556,1423.972
Moldova,Europe,2019,MDA,3112563.0,24150849536.0,5.495,0.061,1.121,1.765,0.228,0.131,0.367,0.0,1.734,1331.051,1425.728
Moldova,Europe,2020,MDA,3069135.0,22146328576.0,5.238,-0.257,-4.685,1.707,0.236,0.13,0.286,0.0,1.766,1336.288,1427.923
Moldova,Europe,2021,MDA,3023780.0,25234640896.0,5.85,0.612,11.686,1.935,0.232,0.119,0.337,0.0,2.019,1342.138,1430.327
Moldova,Europe,2022,MDA,3039987.0,23827554304.0,5.79,-0.06,-1.02,1.905,0.243,,0.308,0.0,1.911,1347.928,1432.59
Moldova,Europe,2023,MDA,3067071.0,,5.962,0.172,2.975,1.944,,,0.312,0.0,2.078,1353.89,1435.001
Mongolia,Asia,2008,MNG,2634431.0,18865760256.0,11.918,-0.04,-0.335,4.524,0.632,0.239,9.337,0.0,,321.919,1443.125
Mongolia,Asia,2009,MNG,2665331.0,19534581760.0,13.026,1.109,9.302,4.887,0.667,0.258,10.644,0.0,,334.945,1466.506
Mongolia,Asia,2010,MNG,2701738.0,21791068160.0,13.772,0.746,5.726,5.098,0.632,0.28,11.179,0.0,,348.717,1492.129
Mongolia,Asia,2011,MNG,2745182.0,26811267072.0,21.368,7.596,55.151,7.784,0.797,0.417,18.203,0.0,,370.085,1524.817
Mongolia,Asia,2012,MNG,2795463.0,30114910208.0,35.0,13.632,63.797,12.52,1.162,0.636,31.397,0.013,,405.085,1569.834
Mongolia,Asia,2013,MNG,2851887.0,33619040256.0,43.478,8.478,24.223,15.245,1.293,0.745,39.791,0.015,,448.563,1622.576
Mongolia,Asia,2014,MNG,2913041.0,36271697920.0,29.626,-13.852,-31.86,10.17,0.817,0.518,26.014,0.025,,478.189,1661.266
Mongolia,Asia,2015,MNG,2976528.0,37107212288.0,23.282,-6.344,-21.413,7.822,0.627,0.409,19.697,0.035,,501.472,1692.874
Mongolia,Asia,2016,MNG,3040815.0,37322350592.0,25.629,2.347,10.08,8.428,0.687,0.43,22.534,0.017,,527.101,1726.442
Mongolia,Asia,2017,MNG,3104371.0,39053688832.0,34.135,8.506,33.19,10.996,0.874,0.524,30.071,0.006,,561.236,1768.256
Mongolia,Asia,2018,MNG,3167714.0,41646694400.0,45.316,11.18,32.753,14.305,1.088,0.637,40.945,0.003,,606.552,1821.134
Mongolia,Asia,2019,MNG,3232119.0,43979841536.0,47.244,1.928,4.254,14.617,1.074,0.602,41.759,0.0,,653.795,1875.716
Mongolia,Asia,2020,MNG,3290788.0,41975349248.0,37.073,-10.17,-21.528,11.266,0.883,0.552,31.587,0.0,,690.868,1919.841
Mongolia,Asia,2021,MNG,3339678.0,42662391808.0,41.852,4.779,12.892,12.532,0.981,0.558,36.475,0.0,,732.721,1968.686
Mongolia,Asia,2022,MNG,3386015.0,44809465856.0,43.415,1.562,3.733,12.822,0.969,,37.922,0.0,,776.136,2018.946
Mongolia,Asia,2023,MNG,3431939.0,,46.87,3.455,7.959,13.657,,,41.271,0.0,,823.005,2072.596
Montenegro,Europe,2008,MNE,632854.0,8414771200.0,2.605,0.55,26.738,4.116,0.31,0.167,1.512,0.0,,78.061,227.841
Montenegro,Europe,2009,MNE,632445.0,8371377664.0,1.682,-0.923,-35.443,2.659,0.201,0.125,0.817,0.0,,79.743,226.34
Montenegro,Europe,2010,MNE,632090.0,9033098240.0,2.422,0.74,44.009,3.832,0.268,0.144,1.623,0.0,,82.165,225.719
Montenegro,Europe,2011,MNE,632691.0,9801452544.0,2.407,-0.015,-0.605,3.805,0.246,0.174,1.677,0.0,,84.572,225.312
Montenegro,Europe,2012,MNE,633549.0,9593079808.0,2.213,-0.194,-8.067,3.493,0.231,0.164,1.506,0.0,,86.785,224.002
Montenegro,Europe,2013,MNE,633203.0,9985414144.0,2.151,-0.062,-2.815,3.397,0.215,0.148,1.452,0.0,,88.936,222.931
Montenegro,Europe,2014,MNE,631376.0,10205667328.0,2.107,-0.044,-2.044,3.337,0.206,0.163,1.418,0.0,,91.043,221.653
Montenegro,Europe,2015,MNE,628147.0,10689585152.0,2.239,0.132,6.261,3.564,0.209,0.168,1.495,0.0,,93.281,220.496
Montenegro,Europe,2016,MNE,624247.0,10988664832.0,2.015,-0.224,-9.984,3.228,0.183,0.151,1.183,0.0,,95.297,219.041
Montenegro,Europe,2017,MNE,620115.0,11487747072.0,2.103,0.088,4.364,3.392,0.183,0.169,1.202,0.0,,97.4,217.876
Montenegro,Europe,2018,MNE,615799.0,12049854464.0,2.4,0.297,14.111,3.897,0.199,0.174,1.422,0.0,,99.8,217.924
Montenegro,Europe,2019,MNE,611673.0,12539436032.0,2.477,0.077,3.206,4.049,0.198,0.192,1.455,0.0,,102.276,217.955
Montenegro,Europe,2020,MNE,607936.0,10620037120.0,2.407,-0.07,-2.811,3.96,0.227,0.213,1.513,0.0,,104.684,218.023
Montenegro,Europe,2021,MNE,603854.0,12005261312.0,2.411,0.004,0.152,3.993,0.201,0.203,1.326,0.0,,107.095,217.927
Montenegro,Europe,2022,MNE,614650.0,12774400000.0,2.391,-0.02,-0.846,3.889,0.187,,1.293,0.0,,109.485,217.874
Montenegro,Europe,2023,MNE,633557.0,,2.328,-0.062,-2.599,3.675,,,1.22,0.0,,111.814,217.87
Montserrat,North America,2008,MSR,4700.0,,0.048,0.007,18.182,10.134,,0.199,,0.0,,1.129,
Montserrat,North America,2009,MSR,4759.0,,0.044,-0.004,-7.692,9.239,,0.217,,0.0,,1.172,
Montserrat,North America,2010,MSR,4819.0,,0.059,0.015,33.333,12.165,,0.217,,0.0,,1.231,
Montserrat,North America,2011,MSR,4846.0,,0.037,-0.022,-37.5,7.561,,0.196,,0.0,,1.268,
Montserrat,North America,2012,MSR,4822.0,,0.04,0.004,10.0,8.358,,0.222,,0.0,,1.308,
Montserrat,North America,2013,MSR,4774.0,,0.048,0.007,18.182,9.977,,0.209,,0.0,,1.356,
Montserrat,North America,2014,MSR,4738.0,,0.048,0.0,0.0,10.053,,0.223,,0.0,,1.403,
Montserrat,North America,2015,MSR,4693.0,,0.055,0.007,15.385,11.711,,0.229,,0.0,,1.458,
Montserrat,North America,2016,MSR,4665.0,,0.029,-0.026,-46.667,6.283,,0.214,,0.0,,1.488,
Montserrat,North America,2017,MSR,4624.0,,0.029,0.0,0.0,6.339,,0.238,,0.0,,1.517,
Montserrat,North America,2018,MSR,4595.0,,0.029,0.0,0.0,6.379,,0.215,,0.0,,1.546,
Montserrat,North America,2019,MSR,4564.0,,0.022,-0.007,-25.0,4.817,,0.161,,0.0,,1.568,
Montserrat,North America,2020,MSR,4532.0,,0.022,0.0,0.0,4.851,,0.191,,0.0,,1.59,
Montserrat,North America,2021,MSR,4505.0,,0.022,0.0,0.0,4.88,,0.18,,0.0,,1.612,
Montserrat,North America,2022,MSR,4476.0,,0.021,-0.001,-3.048,4.762,,,,0.0,,1.633,
Montserrat,North America,2023,MSR,4440.0,,0.022,0.001,4.321,5.008,,,,0.0,,1.656,
Morocco,Africa,2008,MAR,31606768.0,207385198592.0,51.369,2.456,5.022,1.625,0.248,0.285,14.121,0.0,1.114,1033.086,2319.304
Morocco,Africa,2009,MAR,32030779.0,216763301888.0,50.86,-0.509,-0.992,1.588,0.235,0.289,13.168,0.0,1.209,1083.946,2365.745
Morocco,Africa,2010,MAR,32467008.0,225643839488.0,54.365,3.505,6.892,1.674,0.241,0.279,13.223,0.0,1.304,1138.311,2420.353
Morocco,Africa,2011,MAR,32912586.0,238103281664.0,54.868,0.502,0.924,1.667,0.23,0.268,11.465,0.0,1.638,1193.179,2487.049
Morocco,Africa,2012,MAR,33355247.0,245270183936.0,56.954,2.086,3.802,1.707,0.232,0.273,11.462,0.0,2.396,1250.132,2556.867
Morocco,Africa,2013,MAR,33787573.0,256393199616.0,56.606,-0.347,-0.609,1.675,0.221,0.265,11.212,0.0,2.349,1306.739,2610.269
Morocco,Africa,2014,MAR,34204783.0,263251722240.0,57.175,0.568,1.004,1.672,0.217,0.263,15.3,0.0,2.246,1363.914,2662.532
Morocco,Africa,2015,MAR,34607590.0,274689998848.0,58.495,1.32,2.309,1.69,0.213,0.265,16.843,0.0,2.323,1422.409,2752.875
Morocco,Africa,2016,MAR,35023460.0,276121124864.0,58.457,-0.038,-0.064,1.669,0.212,0.262,16.235,0.0,2.363,1480.866,2834.056
Morocco,Africa,2017,MAR,35446396.0,290087305216.0,61.104,2.646,4.527,1.724,0.211,0.261,16.875,0.0,2.345,1541.97,2897.806
Morocco,Africa,2018,MAR,35839760.0,298981392384.0,62.306,1.202,1.967,1.738,0.208,0.258,19.518,0.0,2.114,1604.276,2943.158
Morocco,Africa,2019,MAR,36210907.0,307624968192.0,68.74,6.434,10.326,1.898,0.223,0.261,25.258,0.0,2.004,1673.016,3025.503
Morocco,Africa,2020,MAR,36584208.0,285515939840.0,64.564,-4.176,-6.074,1.765,0.226,0.266,25.356,0.0,1.557,1737.58,3090.765
Morocco,Africa,2021,MAR,36954442.0,308157382656.0,70.245,5.681,8.799,1.901,0.228,0.261,26.592,0.0,1.557,1807.825,3155.43
